Subj,Cond,Block,Trial,Order,quadrant,eye,face,emotion,Resp,Name,Stim,RT,Correct
4,1,1,136,44,2,2,3,2,40,APOSTROPHE,"mask6.avi (170x170)",1571,True
4,1,1,137,144,2,2,3,3,40,APOSTROPHE,"mask0.avi (170x170)",2825,True
4,1,1,138,36,2,2,3,3,40,APOSTROPHE,"mask3.avi (170x170)",1248,True
4,1,1,139,83,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",1416,True
4,1,1,140,145,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",1708,True
4,1,1,141,62,2,2,4,2,40,APOSTROPHE,"mask0.avi (170x170)",1045,True
4,1,1,142,81,2,2,4,2,40,APOSTROPHE,"mask1.avi (170x170)",1367,True
4,1,1,143,53,2,2,4,3,40,APOSTROPHE,"mask0.avi (170x170)",1131,True
4,1,1,144,181,2,2,4,3,40,APOSTROPHE,"mask9.avi (170x170)",1213,True
4,1,1,145,201,3,2,1,1,53,/,"mask8.avi (170x170)",3122,True
4,1,1,146,17,3,2,1,1,53,/,"mask1.avi (170x170)",2205,True
4,1,1,147,14,3,2,1,2,53,/,"mask9.avi (170x170)",865,True
4,1,1,148,15,3,2,1,2,53,/,"mask2.avi (170x170)",964,True
4,1,1,149,18,3,2,1,3,53,/,"mask1.avi (170x170)",1282,True
4,1,1,150,86,3,2,1,3,53,/,"mask9.avi (170x170)",1338,True
4,1,1,151,92,3,2,2,1,53,/,"mask4.avi (170x170)",1187,True
4,1,1,152,179,3,2,2,1,53,/,"mask3.avi (170x170)",982,True
4,1,1,153,187,3,2,2,2,53,/,"mask1.avi (170x170)",1143,True
4,1,1,154,158,3,2,2,2,53,/,"mask3.avi (170x170)",1152,True
4,1,1,155,35,3,2,2,3,53,/,"mask8.avi (170x170)",1158,True
4,1,1,156,149,3,2,2,3,53,/,"mask1.avi (170x170)",1649,True
4,1,1,157,168,3,2,3,1,53,/,"mask9.avi (170x170)",1210,True
4,1,1,158,106,3,2,3,1,53,/,"mask3.avi (170x170)",1169,True
4,1,1,159,189,3,2,3,2,53,/,"mask3.avi (170x170)",1960,True
4,1,1,160,91,3,2,3,2,53,/,"mask5.avi (170x170)",1572,True
4,1,1,161,103,3,2,3,3,53,/,"mask8.avi (170x170)",1238,True
4,1,1,162,128,3,2,3,3,53,/,"mask7.avi (170x170)",2580,True
4,1,1,163,52,3,2,4,1,53,/,"mask6.avi (170x170)",1234,True
4,1,1,164,70,3,2,4,1,53,/,"mask9.avi (170x170)",981,True
4,1,1,165,118,3,2,4,2,53,/,"mask3.avi (170x170)",1203,True
4,1,1,166,94,3,2,4,2,53,/,"mask1.avi (170x170)",1306,True
4,1,1,167,126,3,2,4,3,53,/,"mask3.avi (170x170)",1049,True
4,1,1,168,175,3,2,4,3,53,/,"mask1.avi (170x170)",1433,True
4,1,1,169,139,4,2,1,1,44,Z,"mask2.avi (170x170)",2196,True
4,1,1,170,71,4,2,1,1,44,Z,"mask0.avi (170x170)",2578,True
4,1,1,171,19,4,2,1,2,44,Z,"mask7.avi (170x170)",1226,True
4,1,1,172,58,4,2,1,2,44,Z,"mask4.avi (170x170)",1050,True
4,1,1,173,182,4,2,1,3,44,Z,"mask2.avi (170x170)",2458,True
4,1,1,174,186,4,2,1,3,44,Z,"mask1.avi (170x170)",2401,True
4,1,1,175,79,4,2,2,1,44,Z,"mask0.avi (170x170)",1348,True
4,1,1,176,73,4,2,2,1,44,Z,"mask5.avi (170x170)",1403,True
4,1,1,177,76,4,2,2,2,44,Z,"mask2.avi (170x170)",1393,True
4,1,1,178,176,4,2,2,2,44,Z,"mask7.avi (170x170)",1307,True
4,1,1,179,109,4,2,2,3,44,Z,"mask8.avi (170x170)",1887,True
4,1,1,180,37,4,2,2,3,44,Z,"mask9.avi (170x170)",935,True
4,1,1,181,104,4,2,3,1,44,Z,"mask5.avi (170x170)",1927,True
4,1,1,182,31,4,2,3,1,44,Z,"mask8.avi (170x170)",1017,True
4,1,1,183,169,4,2,3,2,44,Z,"mask1.avi (170x170)",1185,True
4,1,1,184,143,4,2,3,2,44,Z,"mask5.avi (170x170)",2354,True
4,1,1,185,147,4,2,3,3,44,Z,"mask7.avi (170x170)",2331,True
4,1,1,186,172,4,2,3,3,44,Z,"mask1.avi (170x170)",1669,True
4,1,1,187,55,4,2,4,1,44,Z,"mask9.avi (170x170)",908,True
4,1,1,188,47,4,2,4,1,44,Z,"mask5.avi (170x170)",1083,True
4,1,1,189,199,4,2,4,2,44,Z,"mask5.avi (170x170)",2330,True
4,1,1,190,26,4,2,4,2,44,Z,"mask1.avi (170x170)",1747,True
4,1,1,191,75,4,2,4,3,44,Z,"mask5.avi (170x170)",2321,True
4,1,1,192,129,4,2,4,3,44,Z,"mask0.avi (170x170)",1169,True
5,1,1,1,46,1,1,1,1,30,A,"mask8.avi (170x170)",3737,True
5,1,1,2,162,1,1,1,1,30,A,"mask1.avi (170x170)",2522,True
5,1,1,3,91,1,1,1,2,30,A,"mask1.avi (170x170)",2111,True
5,1,1,4,179,1,1,1,2,30,A,"mask8.avi (170x170)",1498,True
5,1,1,5,100,1,1,1,3,30,A,"mask2.avi (170x170)",4514,True
5,1,1,6,198,1,1,1,3,30,A,"mask4.avi (170x170)",4773,True
5,1,1,7,57,1,1,2,1,30,A,"mask4.avi (170x170)",3826,True
5,1,1,8,74,1,1,2,1,30,A,"mask9.avi (170x170)",2211,True
5,1,1,9,117,1,1,2,2,30,A,"mask4.avi (170x170)",1731,True
5,1,1,10,102,1,1,2,2,30,A,"mask2.avi (170x170)",2588,True
5,1,1,11,204,1,1,2,3,30,A,"mask3.avi (170x170)",1943,True
5,1,1,12,172,1,1,2,3,30,A,"mask0.avi (170x170)",1507,True
5,1,1,13,123,1,1,3,1,30,A,"mask4.avi (170x170)",2042,True
5,1,1,14,43,1,1,3,1,30,A,"mask6.avi (170x170)",1824,True
5,1,1,15,197,1,1,3,2,30,A,"mask4.avi (170x170)",1958,True
5,1,1,16,182,1,1,3,2,30,A,"mask4.avi (170x170)",1430,True
5,1,1,17,71,1,1,3,3,30,A,"mask7.avi (170x170)",3783,True
5,1,1,18,63,1,1,3,3,30,A,"mask7.avi (170x170)",1653,True
5,1,1,19,130,1,1,4,1,30,A,"mask2.avi (170x170)",1755,True
5,1,1,20,143,1,1,4,1,30,A,"mask2.avi (170x170)",1590,True
5,1,1,21,54,1,1,4,2,40,APOSTROPHE,"mask2.avi (170x170)",1588,False
5,1,1,22,180,1,1,4,2,30,A,"mask7.avi (170x170)",1391,True
5,1,1,23,129,1,1,4,3,30,A,"mask7.avi (170x170)",1545,True
5,1,1,24,199,1,1,4,3,30,A,"mask1.avi (170x170)",3152,True
5,1,1,25,78,2,1,1,1,40,APOSTROPHE,"mask5.avi (170x170)",1226,True
5,1,1,26,133,2,1,1,1,40,APOSTROPHE,"mask2.avi (170x170)",1193,True
5,1,1,27,190,2,1,1,2,30,A,"mask2.avi (170x170)",91,False
5,1,1,28,92,2,1,1,2,40,APOSTROPHE,"mask8.avi (170x170)",2409,True
5,1,1,29,28,2,1,1,3,40,APOSTROPHE,"mask4.avi (170x170)",2919,True
5,1,1,30,19,2,1,1,3,40,APOSTROPHE,"mask2.avi (170x170)",2855,True
5,1,1,31,15,2,1,2,1,40,APOSTROPHE,"mask0.avi (170x170)",1663,True
5,1,1,32,90,2,1,2,1,40,APOSTROPHE,"mask2.avi (170x170)",1378,True
5,1,1,33,181,2,1,2,2,40,APOSTROPHE,"mask3.avi (170x170)",1498,True
5,1,1,34,53,2,1,2,2,40,APOSTROPHE,"mask2.avi (170x170)",1263,True
5,1,1,35,119,2,1,2,3,40,APOSTROPHE,"mask1.avi (170x170)",2663,True
5,1,1,36,170,2,1,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1864,True
5,1,1,37,188,2,1,3,1,40,APOSTROPHE,"mask3.avi (170x170)",1509,True
5,1,1,38,65,2,1,3,1,40,APOSTROPHE,"mask4.avi (170x170)",2696,True
5,1,1,39,192,2,1,3,2,40,APOSTROPHE,"mask3.avi (170x170)",1288,True
5,1,1,40,171,2,1,3,2,40,APOSTROPHE,"mask8.avi (170x170)",1994,True
5,1,1,41,76,2,1,3,3,40,APOSTROPHE,"mask3.avi (170x170)",3154,True
5,1,1,42,138,2,1,3,3,40,APOSTROPHE,"mask4.avi (170x170)",2410,True
5,1,1,43,59,2,1,4,1,40,APOSTROPHE,"mask3.avi (170x170)",1480,True
5,1,1,44,151,2,1,4,1,40,APOSTROPHE,"mask4.avi (170x170)",1622,True
5,1,1,45,44,2,1,4,2,40,APOSTROPHE,"mask1.avi (170x170)",1242,True
5,1,1,46,116,2,1,4,2,40,APOSTROPHE,"mask2.avi (170x170)",1184,True
5,1,1,47,98,2,1,4,3,40,APOSTROPHE,"mask2.avi (170x170)",2503,True
5,1,1,48,108,2,1,4,3,40,APOSTROPHE,"mask0.avi (170x170)",2101,True
5,1,1,49,174,3,1,1,1,53,/,"mask5.avi (170x170)",2949,True
5,1,1,50,165,3,1,1,1,53,/,"mask3.avi (170x170)",1585,True
5,1,1,51,150,3,1,1,2,53,/,"mask6.avi (170x170)",2879,True
5,1,1,52,62,3,1,1,2,53,/,"mask1.avi (170x170)",2637,True
5,1,1,53,60,3,1,1,3,53,/,"mask9.avi (170x170)",4497,True
5,1,1,54,125,3,1,1,3,53,/,"mask0.avi (170x170)",1850,True
5,1,1,55,124,3,1,2,1,53,/,"mask5.avi (170x170)",1712,True
5,1,1,56,191,3,1,2,1,53,/,"mask3.avi (170x170)",1608,True
5,1,1,57,68,3,1,2,2,53,/,"mask0.avi (170x170)",1496,True
5,1,1,58,37,3,1,2,2,53,/,"mask6.avi (170x170)",2170,True
5,1,1,59,75,3,1,2,3,53,/,"mask7.avi (170x170)",2353,True
5,1,1,60,13,3,1,2,3,53,/,"mask9.avi (170x170)",1836,True
5,1,1,61,52,3,1,3,1,53,/,"mask6.avi (170x170)",1229,True
5,1,1,62,85,3,1,3,1,53,/,"mask6.avi (170x170)",1967,True
5,1,1,63,134,3,1,3,2,53,/,"mask6.avi (170x170)",1634,True
5,1,1,64,153,3,1,3,2,53,/,"mask6.avi (170x170)",1993,True
5,1,1,65,18,3,1,3,3,53,/,"mask5.avi (170x170)",2299,True
5,1,1,66,161,3,1,3,3,53,/,"mask7.avi (170x170)",4425,True
5,1,1,67,79,3,1,4,1,53,/,"mask0.avi (170x170)",1437,True
5,1,1,68,109,3,1,4,1,53,/,"mask5.avi (170x170)",3505,True
5,1,1,69,29,3,1,4,2,53,/,"mask9.avi (170x170)",1696,True
5,1,1,70,160,3,1,4,2,53,/,"mask7.avi (170x170)",1503,True
5,1,1,71,142,3,1,4,3,53,/,"mask6.avi (170x170)",1557,True
5,1,1,72,175,3,1,4,3,53,/,"mask6.avi (170x170)",1639,True
5,1,1,73,99,4,1,1,1,44,Z,"mask4.avi (170x170)",4065,True
5,1,1,74,159,4,1,1,1,44,Z,"mask0.avi (170x170)",4851,True
5,1,1,75,38,4,1,1,2,44,Z,"mask9.avi (170x170)",4104,True
5,1,1,76,121,4,1,1,2,44,Z,"mask2.avi (170x170)",1712,True
5,1,1,77,186,4,1,1,3,44,Z,"mask7.avi (170x170)",4829,True
5,1,1,78,164,4,1,1,3,44,Z,"mask3.avi (170x170)",5145,True
5,1,1,79,115,4,1,2,1,44,Z,"mask5.avi (170x170)",3721,True
5,1,1,80,67,4,1,2,1,44,Z,"mask4.avi (170x170)",1839,True
5,1,1,81,127,4,1,2,2,44,Z,"mask9.avi (170x170)",1409,True
5,1,1,82,126,4,1,2,2,44,Z,"mask3.avi (170x170)",1640,True
5,1,1,83,152,4,1,2,3,44,Z,"mask8.avi (170x170)",2601,True
5,1,1,84,135,4,1,2,3,44,Z,"mask9.avi (170x170)",2099,True
5,1,1,85,177,4,1,3,1,30,A,"mask1.avi (170x170)",3259,False
5,1,1,86,167,4,1,3,1,44,Z,"mask7.avi (170x170)",2145,True
5,1,1,87,47,4,1,3,2,44,Z,"mask7.avi (170x170)",4358,True
5,1,1,88,83,4,1,3,2,44,Z,"mask1.avi (170x170)",3400,True
5,1,1,89,202,4,1,3,3,44,Z,"mask5.avi (170x170)",5482,True
5,1,1,90,80,4,1,3,3,44,Z,"mask4.avi (170x170)",4214,True
5,1,1,91,200,4,1,4,1,44,Z,"mask9.avi (170x170)",1505,True
5,1,1,92,120,4,1,4,1,44,Z,"mask5.avi (170x170)",2489,True
5,1,1,93,139,4,1,4,2,44,Z,"mask2.avi (170x170)",4008,True
5,1,1,94,96,4,1,4,2,44,Z,"mask7.avi (170x170)",1639,True
5,1,1,95,93,4,1,4,3,44,Z,"mask8.avi (170x170)",5161,True
5,1,1,96,25,4,1,4,3,44,Z,"mask4.avi (170x170)",5192,True
5,1,1,97,69,1,2,1,1,30,A,"mask8.avi (170x170)",2252,True
5,1,1,98,84,1,2,1,1,30,A,"mask0.avi (170x170)",3240,True
5,1,1,99,178,1,2,1,2,44,Z,"mask8.avi (170x170)",704,False
5,1,1,100,189,1,2,1,2,40,APOSTROPHE,"mask2.avi (170x170)",3775,False
5,1,1,101,45,1,2,1,3,30,A,"mask5.avi (170x170)",2400,True
5,1,1,102,87,1,2,1,3,30,A,"mask6.avi (170x170)",2700,True
5,1,1,103,173,1,2,2,1,30,A,"mask4.avi (170x170)",1366,True
5,1,1,104,140,1,2,2,1,30,A,"mask7.avi (170x170)",1518,True
5,1,1,105,114,1,2,2,2,30,A,"mask0.avi (170x170)",1370,True
5,1,1,106,34,1,2,2,2,30,A,"mask5.avi (170x170)",1392,True
5,1,1,107,193,1,2,2,3,30,A,"mask5.avi (170x170)",2167,True
5,1,1,108,183,1,2,2,3,30,A,"mask6.avi (170x170)",3034,True
5,1,1,109,166,1,2,3,1,30,A,"mask9.avi (170x170)",1459,True
5,1,1,110,77,1,2,3,1,30,A,"mask0.avi (170x170)",1401,True
5,1,1,111,112,1,2,3,2,30,A,"mask8.avi (170x170)",1306,True
5,1,1,112,195,1,2,3,2,30,A,"mask7.avi (170x170)",1242,True
5,1,1,113,203,1,2,3,3,30,A,"mask1.avi (170x170)",3961,True
5,1,1,114,58,1,2,3,3,30,A,"mask3.avi (170x170)",3562,True
5,1,1,115,106,1,2,4,1,30,A,"mask5.avi (170x170)",2348,True
5,1,1,116,81,1,2,4,1,30,A,"mask7.avi (170x170)",2489,True
5,1,1,117,42,1,2,4,2,30,A,"mask8.avi (170x170)",1538,True
5,1,1,118,35,1,2,4,2,30,A,"mask0.avi (170x170)",1600,True
5,1,1,119,30,1,2,4,3,30,A,"mask6.avi (170x170)",1420,True
5,1,1,120,31,1,2,4,3,30,A,"mask2.avi (170x170)",1584,True
5,1,1,121,89,2,2,1,1,40,APOSTROPHE,"mask6.avi (170x170)",3513,True
5,1,1,122,156,2,2,1,1,40,APOSTROPHE,"mask0.avi (170x170)",2901,True
5,1,1,123,136,2,2,1,2,40,APOSTROPHE,"mask9.avi (170x170)",1376,True
5,1,1,124,141,2,2,1,2,40,APOSTROPHE,"mask3.avi (170x170)",1286,True
5,1,1,125,148,2,2,1,3,40,APOSTROPHE,"mask8.avi (170x170)",5984,True
5,1,1,126,49,2,2,1,3,40,APOSTROPHE,"mask4.avi (170x170)",4761,True
5,1,1,127,48,2,2,2,1,40,APOSTROPHE,"mask0.avi (170x170)",1620,True
5,1,1,128,132,2,2,2,1,40,APOSTROPHE,"mask4.avi (170x170)",2551,True
5,1,1,129,185,2,2,2,2,40,APOSTROPHE,"mask6.avi (170x170)",1837,True
5,1,1,130,155,2,2,2,2,40,APOSTROPHE,"mask8.avi (170x170)",1545,True
5,1,1,131,187,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",4197,True
5,1,1,132,73,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1994,True
5,1,1,133,66,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",2269,True
5,1,1,134,168,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",3690,True
5,1,1,135,144,2,2,3,2,40,APOSTROPHE,"mask7.avi (170x170)",1913,True
5,1,1,136,201,2,2,3,2,40,APOSTROPHE,"mask6.avi (170x170)",1301,True
5,1,1,137,137,2,2,3,3,40,APOSTROPHE,"mask0.avi (170x170)",4644,True
5,1,1,138,39,2,2,3,3,40,APOSTROPHE,"mask3.avi (170x170)",2634,True
5,1,1,139,149,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",2808,True
5,1,1,140,55,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",2303,True
5,1,1,141,103,2,2,4,2,40,APOSTROPHE,"mask0.avi (170x170)",1327,True
5,1,1,142,184,2,2,4,2,40,APOSTROPHE,"mask1.avi (170x170)",3937,True
5,1,1,143,147,2,2,4,3,40,APOSTROPHE,"mask0.avi (170x170)",1490,True
5,1,1,144,27,2,2,4,3,40,APOSTROPHE,"mask9.avi (170x170)",1979,True
5,1,1,145,176,3,2,1,1,53,/,"mask8.avi (170x170)",4495,True
5,1,1,146,94,3,2,1,1,53,/,"mask1.avi (170x170)",4086,True
5,1,1,147,105,3,2,1,2,53,/,"mask9.avi (170x170)",2875,True
5,1,1,148,24,3,2,1,2,53,/,"mask2.avi (170x170)",1929,True
5,1,1,149,26,3,2,1,3,53,/,"mask1.avi (170x170)",2064,True
5,1,1,150,64,3,2,1,3,53,/,"mask9.avi (170x170)",4473,True
5,1,1,151,50,3,2,2,1,53,/,"mask4.avi (170x170)",2528,True
5,1,1,152,163,3,2,2,1,53,/,"mask3.avi (170x170)",1361,True
5,1,1,153,154,3,2,2,2,53,/,"mask1.avi (170x170)",1643,True
5,1,1,154,22,3,2,2,2,53,/,"mask3.avi (170x170)",1386,True
5,1,1,155,41,3,2,2,3,53,/,"mask8.avi (170x170)",2374,True
5,1,1,156,194,3,2,2,3,53,/,"mask1.avi (170x170)",3301,True
5,1,1,157,61,3,2,3,1,53,/,"mask9.avi (170x170)",2276,True
5,1,1,158,16,3,2,3,1,53,/,"mask3.avi (170x170)",2411,True
5,1,1,159,145,3,2,3,2,53,/,"mask3.avi (170x170)",3033,True
5,1,1,160,113,3,2,3,2,53,/,"mask5.avi (170x170)",1421,True
5,1,1,161,56,3,2,3,3,53,/,"mask8.avi (170x170)",5265,True
5,1,1,162,40,3,2,3,3,53,/,"mask7.avi (170x170)",2738,True
5,1,1,163,23,3,2,4,1,53,/,"mask6.avi (170x170)",1701,True
5,1,1,164,20,3,2,4,1,53,/,"mask9.avi (170x170)",1988,True
5,1,1,165,82,3,2,4,2,53,/,"mask3.avi (170x170)",1472,True
5,1,1,166,36,3,2,4,2,53,/,"mask1.avi (170x170)",2273,True
5,1,1,167,14,3,2,4,3,53,/,"mask3.avi (170x170)",1349,True
5,1,1,168,88,3,2,4,3,53,/,"mask1.avi (170x170)",3080,True
5,1,1,169,33,4,2,1,1,44,Z,"mask2.avi (170x170)",3120,True
5,1,1,170,157,4,2,1,1,44,Z,"mask0.avi (170x170)",5449,True
5,1,1,171,104,4,2,1,2,44,Z,"mask7.avi (170x170)",3045,True
5,1,1,172,101,4,2,1,2,44,Z,"mask4.avi (170x170)",3297,True
5,1,1,173,70,4,2,1,3,44,Z,"mask2.avi (170x170)",4880,True
5,1,1,174,128,4,2,1,3,44,Z,"mask1.avi (170x170)",4951,True
5,1,1,175,196,4,2,2,1,44,Z,"mask0.avi (170x170)",2017,True
5,1,1,176,17,4,2,2,1,44,Z,"mask5.avi (170x170)",1425,True
5,1,1,177,158,4,2,2,2,44,Z,"mask2.avi (170x170)",1965,True
5,1,1,178,107,4,2,2,2,44,Z,"mask7.avi (170x170)",1486,True
5,1,1,179,169,4,2,2,3,44,Z,"mask8.avi (170x170)",4281,True
5,1,1,180,111,4,2,2,3,44,Z,"mask9.avi (170x170)",3832,True
5,1,1,181,97,4,2,3,1,44,Z,"mask5.avi (170x170)",2088,True
5,1,1,182,122,4,2,3,1,44,Z,"mask8.avi (170x170)",2954,True
5,1,1,183,32,4,2,3,2,44,Z,"mask1.avi (170x170)",1980,True
5,1,1,184,72,4,2,3,2,44,Z,"mask5.avi (170x170)",1473,True
5,1,1,185,131,4,2,3,3,44,Z,"mask7.avi (170x170)",4259,True
5,1,1,186,95,4,2,3,3,44,Z,"mask1.avi (170x170)",4140,True
5,1,1,187,51,4,2,4,1,44,Z,"mask9.avi (170x170)",3118,True
5,1,1,188,86,4,2,4,1,44,Z,"mask5.avi (170x170)",2726,True
5,1,1,189,146,4,2,4,2,44,Z,"mask5.avi (170x170)",2233,True
5,1,1,190,118,4,2,4,2,44,Z,"mask1.avi (170x170)",1888,True
5,1,1,191,110,4,2,4,3,44,Z,"mask5.avi (170x170)",2971,True
5,1,1,192,21,4,2,4,3,44,Z,"mask0.avi (170x170)",1830,True
6,1,1,1,17,1,1,1,1,30,A,"mask8.avi (170x170)",2304,True
6,1,1,2,66,1,1,1,1,30,A,"mask1.avi (170x170)",2073,True
6,1,1,3,110,1,1,1,2,30,A,"mask1.avi (170x170)",3242,True
6,1,1,4,109,1,1,1,2,30,A,"mask8.avi (170x170)",3036,True
6,1,1,5,152,1,1,1,3,30,A,"mask2.avi (170x170)",5388,True
6,1,1,6,89,1,1,1,3,30,A,"mask4.avi (170x170)",3528,True
6,1,1,7,77,1,1,2,1,30,A,"mask4.avi (170x170)",1488,True
6,1,1,8,172,1,1,2,1,30,A,"mask9.avi (170x170)",1320,True
6,1,1,9,13,1,1,2,2,30,A,"mask4.avi (170x170)",1608,True
6,1,1,10,87,1,1,2,2,30,A,"mask2.avi (170x170)",1675,True
6,1,1,11,41,1,1,2,3,30,A,"mask3.avi (170x170)",2948,True
6,1,1,12,21,1,1,2,3,30,A,"mask0.avi (170x170)",1385,True
6,1,1,13,148,1,1,3,1,30,A,"mask4.avi (170x170)",2118,True
6,1,1,14,103,1,1,3,1,40,APOSTROPHE,"mask6.avi (170x170)",1823,False
6,1,1,15,188,1,1,3,2,30,A,"mask4.avi (170x170)",1821,True
6,1,1,16,105,1,1,3,2,30,A,"mask4.avi (170x170)",2523,True
6,1,1,17,86,1,1,3,3,30,A,"mask7.avi (170x170)",3687,True
6,1,1,18,127,1,1,3,3,30,A,"mask7.avi (170x170)",1347,True
6,1,1,19,46,1,1,4,1,30,A,"mask2.avi (170x170)",1896,True
6,1,1,20,38,1,1,4,1,30,A,"mask2.avi (170x170)",1101,True
6,1,1,21,159,1,1,4,2,30,A,"mask2.avi (170x170)",1432,True
6,1,1,22,34,1,1,4,2,30,A,"mask7.avi (170x170)",3500,True
6,1,1,23,43,1,1,4,3,30,A,"mask7.avi (170x170)",1578,True
6,1,1,24,201,1,1,4,3,30,A,"mask1.avi (170x170)",2402,True
6,1,1,25,200,2,1,1,1,40,APOSTROPHE,"mask5.avi (170x170)",1543,True
6,1,1,26,36,2,1,1,1,40,APOSTROPHE,"mask2.avi (170x170)",1946,True
6,1,1,27,18,2,1,1,2,40,APOSTROPHE,"mask2.avi (170x170)",3545,True
6,1,1,28,185,2,1,1,2,40,APOSTROPHE,"mask8.avi (170x170)",2159,True
6,1,1,29,60,2,1,1,3,40,APOSTROPHE,"mask4.avi (170x170)",1655,True
6,1,1,30,175,2,1,1,3,40,APOSTROPHE,"mask2.avi (170x170)",1242,True
6,1,1,31,158,2,1,2,1,40,APOSTROPHE,"mask0.avi (170x170)",950,True
6,1,1,32,76,2,1,2,1,40,APOSTROPHE,"mask2.avi (170x170)",1161,True
6,1,1,33,121,2,1,2,2,40,APOSTROPHE,"mask3.avi (170x170)",1306,True
6,1,1,34,44,2,1,2,2,40,APOSTROPHE,"mask2.avi (170x170)",2903,True
6,1,1,35,51,2,1,2,3,40,APOSTROPHE,"mask1.avi (170x170)",1442,True
6,1,1,36,123,2,1,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1308,True
6,1,1,37,37,2,1,3,1,40,APOSTROPHE,"mask3.avi (170x170)",1316,True
6,1,1,38,138,2,1,3,1,40,APOSTROPHE,"mask4.avi (170x170)",3280,True
6,1,1,39,160,2,1,3,2,40,APOSTROPHE,"mask3.avi (170x170)",1713,True
6,1,1,40,25,2,1,3,2,40,APOSTROPHE,"mask8.avi (170x170)",2121,True
6,1,1,41,116,2,1,3,3,40,APOSTROPHE,"mask3.avi (170x170)",2291,True
6,1,1,42,189,2,1,3,3,40,APOSTROPHE,"mask4.avi (170x170)",1208,True
6,1,1,43,26,2,1,4,1,40,APOSTROPHE,"mask3.avi (170x170)",2034,True
6,1,1,44,97,2,1,4,1,40,APOSTROPHE,"mask4.avi (170x170)",1769,True
6,1,1,45,33,2,1,4,2,40,APOSTROPHE,"mask1.avi (170x170)",1385,True
6,1,1,46,165,2,1,4,2,40,APOSTROPHE,"mask2.avi (170x170)",1550,True
6,1,1,47,65,2,1,4,3,40,APOSTROPHE,"mask2.avi (170x170)",1292,True
6,1,1,48,29,2,1,4,3,40,APOSTROPHE,"mask0.avi (170x170)",1422,True
6,1,1,49,156,3,1,1,1,53,/,"mask5.avi (170x170)",1638,True
6,1,1,50,56,3,1,1,1,53,/,"mask3.avi (170x170)",1314,True
6,1,1,51,54,3,1,1,2,53,/,"mask6.avi (170x170)",2000,True
6,1,1,52,62,3,1,1,2,53,/,"mask1.avi (170x170)",1064,True
6,1,1,53,93,3,1,1,3,53,/,"mask9.avi (170x170)",3749,True
6,1,1,54,186,3,1,1,3,53,/,"mask0.avi (170x170)",1158,True
6,1,1,55,28,3,1,2,1,53,/,"mask5.avi (170x170)",1748,True
6,1,1,56,50,3,1,2,1,53,/,"mask3.avi (170x170)",1383,True
6,1,1,57,135,3,1,2,2,53,/,"mask0.avi (170x170)",1423,True
6,1,1,58,39,3,1,2,2,53,/,"mask6.avi (170x170)",1625,True
6,1,1,59,142,3,1,2,3,53,/,"mask7.avi (170x170)",1684,True
6,1,1,60,169,3,1,2,3,53,/,"mask9.avi (170x170)",1402,True
6,1,1,61,155,3,1,3,1,53,/,"mask6.avi (170x170)",1597,True
6,1,1,62,122,3,1,3,1,53,/,"mask6.avi (170x170)",1956,True
6,1,1,63,173,3,1,3,2,53,/,"mask6.avi (170x170)",2002,True
6,1,1,64,40,3,1,3,2,53,/,"mask6.avi (170x170)",1083,True
6,1,1,65,16,3,1,3,3,53,/,"mask5.avi (170x170)",4260,True
6,1,1,66,126,3,1,3,3,53,/,"mask7.avi (170x170)",3826,True
6,1,1,67,194,3,1,4,1,53,/,"mask0.avi (170x170)",1086,True
6,1,1,68,202,3,1,4,1,53,/,"mask5.avi (170x170)",1138,True
6,1,1,69,58,3,1,4,2,53,/,"mask9.avi (170x170)",1065,True
6,1,1,70,88,3,1,4,2,53,/,"mask7.avi (170x170)",1100,True
6,1,1,71,72,3,1,4,3,53,/,"mask6.avi (170x170)",1803,True
6,1,1,72,98,3,1,4,3,53,/,"mask6.avi (170x170)",1752,True
6,1,1,73,136,4,1,1,1,44,Z,"mask4.avi (170x170)",2298,True
6,1,1,74,42,4,1,1,1,44,Z,"mask0.avi (170x170)",1693,True
6,1,1,75,129,4,1,1,2,44,Z,"mask9.avi (170x170)",1570,True
6,1,1,76,102,4,1,1,2,53,/,"mask2.avi (170x170)",2680,False
6,1,1,77,106,4,1,1,3,44,Z,"mask7.avi (170x170)",1178,True
6,1,1,78,130,4,1,1,3,44,Z,"mask3.avi (170x170)",1632,True
6,1,1,79,32,4,1,2,1,44,Z,"mask5.avi (170x170)",2292,True
6,1,1,80,96,4,1,2,1,44,Z,"mask4.avi (170x170)",1813,True
6,1,1,81,153,4,1,2,2,44,Z,"mask9.avi (170x170)",1148,True
6,1,1,82,191,4,1,2,2,44,Z,"mask3.avi (170x170)",1274,True
6,1,1,83,179,4,1,2,3,44,Z,"mask8.avi (170x170)",1916,True
